,Unnamed: 0.1,Unnamed: 0,Categorie,precision,recall,f1-score,support,programme,libelle,id
441,471.0,471.0,2583,0.8155818540433925,0.827,0.8212512413108242,1000.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
442,472.0,472.0,2585,0.6053719008264463,0.5871743486973948,0.5961342828077314,499.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
443,473.0,473.0,2705,0.8420138888888888,0.8786231884057971,0.8599290780141843,552.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
444,474.0,474.0,2905,0.7452830188679245,0.9080459770114944,0.8186528497409327,174.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
445,475.0,475.0,accuracy,0.6811785400175902,0.6811785400175902,0.6811785400175902,0.6811785400175902,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
446,476.0,476.0,macro avg,0.6534152515016487,0.6746362331865922,0.6600253205323914,15918.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
447,477.0,477.0,weighted avg,0.6850067781986059,0.6811785400175902,0.6812788218732124,15918.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
448,478.0,478.0,10,0.5337301587301587,0.4317817014446228,0.4773735581188997,623.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
449,479.0,479.0,40,0.6327014218009479,0.5318725099601593,0.577922077922078,502.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
450,480.0,480.0,50,0.4166666666666667,0.431547619047619,0.4239766081871345,336.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
451,481.0,481.0,60,0.7,0.7590361445783133,0.7283236994219654,166.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
452,482.0,482.0,1140,0.5870253164556962,0.6947565543071161,0.6363636363636364,534.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
453,483.0,483.0,1160,0.9136420525657072,0.922882427307206,0.9182389937106918,791.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
454,484.0,484.0,1180,0.4805194805194805,0.4836601307189542,0.4820846905537459,153.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
455,485.0,485.0,1280,0.4644243208279431,0.3685831622176591,0.4109902690326273,974.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
456,486.0,486.0,1281,0.328125,0.2536231884057971,0.2861035422343324,414.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
457,487.0,487.0,1300,0.6320246343341032,0.821,0.7142235754675946,1000.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
458,488.0,488.0,1301,0.5894736842105263,0.6956521739130435,0.6381766381766381,161.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
459,489.0,489.0,1302,0.5,0.4036144578313253,0.4466666666666666,498.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
460,490.0,490.0,1320,0.48125,0.4753086419753086,0.4782608695652174,648.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
461,491.0,491.0,1560,0.6114790286975718,0.554,0.5813221406086044,1000.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
462,492.0,492.0,1920,0.8199279711884754,0.7932636469221835,0.8063754427390791,861.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
463,493.0,493.0,1940,0.580952380952381,0.7577639751552795,0.6576819407008087,161.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
464,494.0,494.0,2060,0.5562913907284768,0.5045045045045045,0.5291338582677165,999.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
465,495.0,495.0,2220,0.4420289855072464,0.3696969696969697,0.4026402640264027,165.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
466,496.0,496.0,2280,0.7299618320610687,0.8035714285714286,0.765,952.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
467,497.0,497.0,2403,0.6984649122807017,0.6670157068062827,0.6823781467595073,955.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
468,498.0,498.0,2462,0.4956521739130435,0.602112676056338,0.5437201907790143,284.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
469,499.0,499.0,2522,0.6370757180156658,0.7334669338677354,0.6818816953889147,998.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
470,500.0,500.0,2582,0.5564102564102564,0.4189189189189189,0.4779735682819384,518.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
471,501.0,501.0,2583,0.7387717690192483,0.806,0.7709230033476806,1000.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
472,502.0,502.0,2585,0.4781609195402299,0.4168336673346693,0.4453961456102783,499.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
473,503.0,503.0,2705,0.5617647058823529,0.6920289855072463,0.6201298701298701,552.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
474,504.0,504.0,2905,0.5613207547169812,0.6839080459770115,0.6165803108808291,174.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
475,505.0,505.0,accuracy,0.6187335092348285,0.6187335092348285,0.6187335092348285,0.6187335092348285,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
476,506.0,506.0,macro avg,0.5825127975935159,0.5954223767046553,0.5851793112200694,15918.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
477,507.0,507.0,weighted avg,0.6121062933689909,0.6187335092348285,0.6119263675300622,15918.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN23
478,508.0,508.0,10,0.4826325411334552,0.4237560192616372,0.4512820512820513,623.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
479,509.0,509.0,40,0.6139088729016786,0.5099601593625498,0.5571273122959739,502.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
480,510.0,510.0,50,0.5513698630136986,0.4791666666666667,0.5127388535031847,336.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
481,511.0,511.0,60,0.7287234042553191,0.8253012048192772,0.7740112994350282,166.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
482,512.0,512.0,1140,0.6426116838487973,0.700374531835206,0.6702508960573477,534.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
483,513.0,513.0,1160,0.917189460476788,0.9241466498103666,0.9206549118387908,791.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
484,514.0,514.0,1180,0.4931506849315068,0.4705882352941176,0.4816053511705685,153.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
485,515.0,515.0,1280,0.5121065375302664,0.4342915811088296,0.47,974.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
486,516.0,516.0,1281,0.4183006535947712,0.3091787439613526,0.3555555555555555,414.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
487,517.0,517.0,1300,0.6610032362459547,0.817,0.7307692307692307,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
488,518.0,518.0,1301,0.6377551020408163,0.7763975155279503,0.7002801120448179,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
489,519.0,519.0,1302,0.5782608695652174,0.5341365461847389,0.5553235908141962,498.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
490,520.0,520.0,1320,0.6137566137566137,0.5370370370370371,0.5728395061728395,648.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
491,521.0,521.0,1560,0.6630901287553648,0.618,0.6397515527950309,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
492,522.0,522.0,1920,0.8339100346020761,0.8397212543554007,0.8368055555555555,861.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
493,523.0,523.0,1940,0.6308411214953271,0.8385093167701864,0.72,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
494,524.0,524.0,2060,0.6224719101123596,0.5545545545545546,0.586553732133404,999.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
495,525.0,525.0,2220,0.5481481481481482,0.4484848484848485,0.4933333333333333,165.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
496,526.0,526.0,2280,0.7245681381957774,0.7930672268907563,0.7572718154463389,952.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
497,527.0,527.0,2403,0.7007534983853606,0.6816753926701571,0.6910828025477707,955.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
498,528.0,528.0,2462,0.546742209631728,0.6795774647887324,0.6059654631083201,284.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
499,529.0,529.0,2522,0.6663716814159292,0.7545090180360722,0.7077067669172932,998.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
500,530.0,530.0,2582,0.5488126649076517,0.4015444015444015,0.4637681159420289,518.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
501,531.0,531.0,2583,0.7554945054945055,0.825,0.788718929254302,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
502,532.0,532.0,2585,0.5668934240362812,0.501002004008016,0.5319148936170213,499.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
503,533.0,533.0,2705,0.5453125,0.6322463768115942,0.5855704697986577,552.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
504,534.0,534.0,2905,0.4299363057324841,0.7758620689655172,0.5532786885245902,174.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
505,535.0,535.0,accuracy,0.648636763412489,0.648636763412489,0.648636763412489,0.648636763412489,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
506,536.0,536.0,macro avg,0.6160783627484399,0.6327810673611098,0.6190429922190085,15918.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
507,537.0,537.0,weighted avg,0.6441312568008555,0.648636763412489,0.6429437309498618,15918.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-NORM-CC1024-DR40,CNN22
508,538.0,538.0,10,0.4138486312399356,0.4125200642054574,0.4131832797427653,623.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
509,539.0,539.0,40,0.5775401069518716,0.4302788844621514,0.4931506849315069,502.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
510,540.0,540.0,50,0.3509174311926605,0.4553571428571428,0.3963730569948186,336.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
511,541.0,541.0,60,0.6825396825396826,0.7771084337349398,0.7267605633802816,166.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
512,542.0,542.0,1140,0.5947281713344317,0.6760299625468165,0.6327782646801052,534.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
513,543.0,543.0,1160,0.8873929008567931,0.9165613147914032,0.9017412935323385,791.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
514,544.0,544.0,1180,0.53125,0.4444444444444444,0.4839857651245551,153.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
515,545.0,545.0,1280,0.4641089108910891,0.3850102669404517,0.4208754208754209,974.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
516,546.0,546.0,1281,0.3210702341137124,0.2318840579710145,0.2692847124824684,414.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
517,547.0,547.0,1300,0.617439120188531,0.786,0.6915970083589968,1000.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
518,548.0,548.0,1301,0.6101694915254238,0.6708074534161491,0.6390532544378699,161.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
519,549.0,549.0,1302,0.5417661097852029,0.4558232931726907,0.495092693565976,498.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
520,550.0,550.0,1320,0.5614678899082569,0.4722222222222222,0.5129924559932941,648.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
521,551.0,551.0,1560,0.5855327468230694,0.599,0.5921898171033119,1000.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
522,552.0,552.0,1920,0.8079625292740047,0.8013937282229965,0.80466472303207,861.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
523,553.0,553.0,1940,0.6062176165803109,0.7267080745341615,0.6610169491525424,161.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
524,554.0,554.0,2060,0.5729166666666666,0.4954954954954955,0.5314009661835748,999.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
525,555.0,555.0,2220,0.4371584699453552,0.4848484848484848,0.4597701149425287,165.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
526,556.0,556.0,2280,0.7105527638190955,0.7426470588235294,0.7262455059065229,952.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
527,557.0,557.0,2403,0.6709154113557358,0.606282722513089,0.636963696369637,955.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
528,558.0,558.0,2462,0.4524886877828054,0.704225352112676,0.5509641873278237,284.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
529,559.0,559.0,2522,0.6749502982107356,0.6803607214428857,0.6776447105788423,998.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
530,560.0,560.0,2582,0.5598885793871866,0.388030888030888,0.4583808437856328,518.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
531,561.0,561.0,2583,0.7309782608695652,0.807,0.7671102661596958,1000.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
532,562.0,562.0,2585,0.5032967032967033,0.4589178356713427,0.480083857442348,499.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
533,563.0,563.0,2705,0.4371681415929203,0.447463768115942,0.4422560429722471,552.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
534,564.0,564.0,2905,0.3855799373040752,0.7068965517241379,0.4989858012170386,174.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
535,565.0,565.0,accuracy,0.6005779620555346,0.6005779620555346,0.6005779620555346,0.6005779620555346,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
536,566.0,566.0,macro avg,0.5662905738309564,0.5838266008259448,0.569057256899045,15918.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
537,567.0,567.0,weighted avg,0.5991408599362091,0.6005779620555346,0.595839845103624,15918.0,Model_Img_Reseau_RGB_RESNET50_V01,RESNET50 Adam 4000-2000 SIZE400 DeFreeze  DR40-CC1024-DR40-CC1024,CNN24
538,568.0,568.0,10,0.4964788732394366,0.4526484751203852,0.473551637279597,623.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
539,569.0,569.0,40,0.6367521367521367,0.5936254980079682,0.6144329896907217,502.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
540,570.0,570.0,50,0.4774193548387097,0.4404761904761904,0.4582043343653251,336.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
541,571.0,571.0,60,0.6961325966850829,0.7590361445783133,0.7262247838616714,166.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
542,572.0,572.0,1140,0.6165884194053208,0.7378277153558053,0.6717817561807332,534.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
543,573.0,573.0,1160,0.8856447688564477,0.9203539823008848,0.9026658400495972,791.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
544,574.0,574.0,1180,0.4662162162162162,0.4509803921568627,0.4584717607973422,153.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
545,575.0,575.0,1280,0.510989010989011,0.3819301848049281,0.4371327849588719,974.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
546,576.0,576.0,1281,0.3843537414965986,0.2729468599033816,0.3192090395480225,414.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
547,577.0,577.0,1300,0.6212238574748257,0.802,0.7001309471846355,1000.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
548,578.0,578.0,1301,0.5754189944134078,0.639751552795031,0.6058823529411764,161.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
549,579.0,579.0,1302,0.5069444444444444,0.4397590361445783,0.4709677419354838,498.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
550,580.0,580.0,1320,0.5337954939341422,0.4753086419753086,0.5028571428571429,648.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
551,581.0,581.0,1560,0.5871287128712871,0.593,0.590049751243781,1000.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
552,582.0,582.0,1920,0.7937649880095923,0.7688734030197445,0.7811209439528023,861.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
553,583.0,583.0,1940,0.5665236051502146,0.8198757763975155,0.6700507614213197,161.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
554,584.0,584.0,2060,0.5379609544468547,0.4964964964964965,0.5163977095262884,999.0,Model_Img_Reseau_RGB_VGG16_V01,VGG16 Adam 4000-2000 SIZE400 DeFreeze  DR50-CC1024-NORM-CC1024-40,CNN10
